CMTE_ID|AMNDT_IND|RPT_YR|RPT_TP|IMAGE_NUM|LINE_NUM|FORM_TP_CD|SCHED_TP_CD|NAME|CITY|STATE|ZIP_CODE|TRANSACTION_DT|TRANSACTION_AMT|TRANSACTION_PGI|PURPOSE|CATEGORY|CATEGORY_DESC|MEMO_CD|MEMO_TEXT|ENTITY_TP|SUB_ID|FILE_NUM|TRAN_ID|BACK_REF_TRAN_ID
C00003418|A|2025|M4|202506109762110427|21B|F3X|SB|FLS CONNECT LLC|SAINT PAUL|MN|55128|03/05/2025|50306.4||DATA SERVICES|||||ORG|4061120251205755253|1895126|SB21B-0.156429-1|
C00003418|A|2025|M4|202506109762110427|21B|F3X|SB|GRASSROOTS TARGETING LLC|ALEXANDRIA|VA|22314|03/05/2025|20000||POLLING SERVICES / CONSULTING|||||ORG|4061120251205755254|1895126|SB21B-0.156430-1|
C00003418|A|2025|M4|202506109762110427|21B|F3X|SB|LEXIS NEXIS|NEW YORK|NY|100874584|03/05/2025|3188||DUES AND SUBSCRIPTIONS|||||ORG|4061120251205755255|1895126|SB21B-0.156431-1|
C00003418|A|2025|M4|202506109762110428|21B|F3X|SB|MAR-A-LAGO CLUB LLC|PALM BEACH|FL|33480|03/05/2025|193145.7||VENUE RENTAL AND CATERING|||||ORG|4061120251205755256|1895126|SB21B-0.156407-1|
C00003418|A|2025|M4|202506109762110428|21B|F3X|SB|MOORE A SERIES LLC|LAHNAM|MD|20706|03/05/2025|123.2||SHIPPING / DELIVERY SERVICES|||||ORG|4061120251205755257|1895126|SB21B-0.156432-1|
C00003418|A|2025|M4|202506109762110428|21B|F3X|SB|P & A ADMINISTRATIVE SERVICES INC|WILLIAMSVILLE|NY|14221|03/05/2025|380||EMPLOYEE BENEFITS|||||ORG|4061120251205755258|1895126|SB21B-0.5 PAA1-2|
C00003418|A|2025|M4|202506109762110429|21B|F3X|SB|PLUVIOUS GROUP LLC|LOS ANGELES|CA|90071|03/05/2025|3928||FUNDRAISING SERVICES||||HEADQUARTERS ACCOUNT|ORG|4061120251205755259|1895126|SB21B-0.156411-1|
C00003418|A|2025|M4|202506109762110429|21B|F3X|SB|PLUVIOUS GROUP LLC|LOS ANGELES|CA|90071|03/05/2025|10144||FUNDRAISING SERVICES|||||ORG|4061120251205755260|1895126|SB21B-0.156433-1|
C00003418|A|2025|M4|202506109762110429|21B|F3X|SB|PROSEGUR GLOBAL RISK SERVICES LLC|DEERFIELD BEACH|FL|33441|03/05/2025|353800.46||SECURITY SERVICES||||HEADQUARTERS ACCOUNT|ORG|4061120251205755261|1895126|SB21B-0.156412-1|
C00003418|A|2025|M4|202506109762110430|21B|F3X|SB|RUSHMORE VENTURES INC|ARLINGTON|VA|22207|03/05/2025|10000||POLITICAL STRATEGY SERVICES|||||ORG|4061120251205755262|1895126|SB21B-0.156434-1|
C00003418|A|2025|M4|202506109762110430|21B|F3X|SB|SEDARA|BUFFALO|NY|14203|03/05/2025|9721||IT SUPPORT/MAINTENANCE||||HEADQUARTERS ACCOUNT|ORG|4061120251205755263|1895126|SB21B-0.156413-1|
C00003418|A|2025|M4|202506109762110430|21B|F3X|SB|TRUMP NATIONAL DORAL MIAMI|MIAMI|FL|33178|03/05/2025|85000||VENUE RENTAL AND CATERING|||||ORG|4061120251205755264|1895126|SB21B-0.156408-1|
C00003418|A|2025|M4|202506109762110431|21B|F3X|SB|VELOSIO LLC|CLEVELAND|OH|44193|03/05/2025|1351.52||IT SUPPORT/MAINTENANCE||||HEADQUARTERS ACCOUNT|ORG|4061120251205755265|1895126|SB21B-0.156414-1|
C00003418|A|2025|M4|202506109762110431|21B|F3X|SB|VERIZON|ALBANY|NY|12212|03/05/2025|49.99||CABLE / INTERNET SERVICES|||||ORG|4061120251205755266|1895126|SB21B-0.5 VER1-1|
C00003418|A|2025|M4|202506109762110431|21B|F3X|SB|P & A ADMINISTRATIVE SERVICES INC|WILLIAMSVILLE|NY|14221|03/06/2025|48||EMPLOYEE BENEFITS|||||ORG|4061120251205755267|1895126|SB21B-0.5 PAA1-3|
C00003418|A|2025|M4|202506109762110557|21B|F3X|SB|D.C. TREASURER|WASHINGTON|DC|20090|03/20/2025|878.06||TAXES|||||ORG|4061120251205755644|1895126|SB21B-0.FEB.25-1|
C00003418|A|2025|M4|202506109762110557|21B|F3X|SB|P & A ADMINISTRATIVE SERVICES INC|WILLIAMSVILLE|NY|14221|03/20/2025|15||EMPLOYEE BENEFITS|||||ORG|4061120251205755645|1895126|SB21B-0.5 PAA1-10|
C00003418|A|2025|M4|202506109762110558|21B|F3X|SB|TMONE LLC|IOWA CITY|IA|52240|03/20/2025|983422.03||GOTV PHONE CALLS|||||ORG|4061120251205755646|1895126|SB21B-0.156783-1|
C00003418|A|2025|M4|202506109762110558|21B|F3X|SB|1600 COLLECTIVE LLC|LAKE WORTH BEACH|FL|33460|03/21/2025|99118||DONOR MEMENTOS|||||ORG|4061120251205755647|1895126|SB21B-0.156788-1|
C00003418|A|2025|M4|202506109762110558|21B|F3X|SB|AETNA BEHAVIORAL HEALTH|PHILADELPHIA|PA|19178|03/21/2025|379.6||INSURANCE|||||ORG|4061120251205755648|1895126|SB21B-0.156793-1|
C00003418|A|2025|M4|202506109762110559|21B|F3X|SB|ANN HAND LLC|WASHINGTON|DC|20016|03/21/2025|30000||DONOR MEMENTOS|||||ORG|4061120251205755649|1895126|SB21B-0.156795-1|
C00003418|A|2025|M4|202506109762110432|21B|F3X|SB|BELCHER - VENDOR, BLAKE|OXFORD|MS|38655|03/07/2025|263.7||PHOTOGRAPHY SERVICES||||HEADQUARTERS ACCOUNT|IND|4061120251205755268|1895126|SB21B-0.156465-1|
C00003418|A|2025|M4|202506109762110432|21B|F3X|SB|ACE SPECIALTIES LLC|LAFAYETTE|LA|70508|03/07/2025|1725||STORAGE SERVICES|||||ORG|4061120251205755269|1895126|SB21B-0.156479-1|
C00003418|A|2025|M4|202506109762110579|21B|F3X|SB|STARBUCKS|SEATTLE|WA|98134|03/26/2025|8.25||TRAVEL EXPENSES|||X||ORG|4061120251205755711|1895126|SB21B-0.164679-22|SB21B-0.164679-1
C00003418|A|2025|M4|202506109762110580|21B|F3X|SB|SWEETGREEN|LOS ANGELES|CA|90018|03/26/2025|28.11||TRAVEL EXPENSES|||X||ORG|4061120251205755712|1895126|SB21B-0.164679-23|SB21B-0.164679-1
C00003418|A|2025|M4|202506109762110580|21B|F3X|SB|THE PENINSULA HOTELS|NEW YORK|NY|10019|03/26/2025|2352.05||TRAVEL EXPENSES|||X||ORG|4061120251205755713|1895126|SB21B-0.164679-24|SB21B-0.164679-1
C00003418|A|2025|M4|202506109762110580|21B|F3X|SB|VERIZON|TRENTON|NJ|08650|03/26/2025|88||PHONE SERVICES|||X||ORG|4061120251205755714|1895126|SB21B-0.164679-25|SB21B-0.164679-1
C00003418|A|2025|M4|202506109762110581|21B|F3X|SB|WALLYS BEVERLY HILLS|BEVERLY HILLS|CA|90210|03/26/2025|369.41||TRAVEL EXPENSES|||X||ORG|4061120251205755715|1895126|SB21B-0.164679-26|SB21B-0.164679-1
C00003418|A|2025|M4|202506109762110581|21B|F3X|SB|CONCUR TECHNOLOGIES INC|CHICAGO|IL|60693|03/26/2025|26.28||TRAVEL SERVICES PAYMENT||||HEADQUARTERS ACCOUNT|ORG|4061120251205755716|1895126|SB21B-0.164679-2|
C00003418|A|2025|M4|202506109762110581|21B|F3X|SB|HOME DEPOT|ATLANTA|GA|30339|03/26/2025|26.28||BUILDING MAINTENANCE|||X|HEADQUARTERS ACCOUNT|ORG|4061120251205755717|1895126|SB21B-0.164679-3|SB21B-0.164679-2
C00003418|A|2025|M4|202506109762110582|21B|F3X|SB|DATA AXLE INC.|ST LOUIS|MO|63195|03/26/2025|3029.75||LIST ACQUISITION|||||ORG|4061120251205755718|1895126|SB21B-0.156827-1|
C00003418|A|2025|M4|202506109762110582|21B|F3X|SB|EAN SERVICES. LLC|ATLANTA|GA|30384|03/26/2025|694.8||TRAVEL EXPENSES|||||ORG|4061120251205755719|1895126|SB21B-0.156828-1|
C00003418|A|2025|M4|202506109762110582|21B|F3X|SB|FIRELINE LLC|BALTIMORE|MD|21227|03/26/2025|1569.33||BUILDING MAINTENANCE||||HEADQUARTERS ACCOUNT|ORG|4061120251205755720|1895126|SB21B-0.156820-1|
C00003418|A|2025|M4|202506109762110583|21B|F3X|SB|MICRO AGE|LAS VEGAS|NV|89193|03/26/2025|922.2||COMPUTER EQUIPMENT||||HEADQUARTERS ACCOUNT|ORG|4061120251205755721|1895126|SB21B-0.156821-1|
C00003418|A|2025|M4|202506109762110444|21B|F3X|SB|PITNEY BOWES GLOBAL FINANCIAL SERVICES LLC|BOSTON|MA|022981022|03/07/2025|5357.18||EQUIPMENT RENTAL||||HEADQUARTERS ACCOUNT|ORG|4061120251205755304|1895126|SB21B-0.156475-1|
C00003418|A|2025|M4|202506109762110444|21B|F3X|SB|PROSEGUR GLOBAL RISK SERVICES LLC|DEERFIELD BEACH|FL|33441|03/07/2025|315082.13||SECURITY SERVICES||||HEADQUARTERS ACCOUNT|ORG|4061120251205755305|1895126|SB21B-0.156476-1|
C00003418|A|2025|M4|202506109762110444|21B|F3X|SB|RED OAK STRATEGIC LLC|ALEXANDRIA|VA|22301|03/07/2025|3540||MAIL PROCESSING SERVICES|||||ORG|4061120251205755306|1895126|SB21B-0.156518-1|
C00003418|A|2025|M4|202506109762110445|21B|F3X|SB|TEAM DIRECT LLC|MOUNT PLEASANT|SC|29465|03/07/2025|218934.23||POSTAGE|||||ORG|4061120251205755307|1895126|SB21B-0.156519-1|
C00003418|A|2025|M4|202506109762110445|21B|F3X|SB|UBER TECHNOLOGIES INC|SAN FRANCISCO|CA|94158|03/07/2025|33353.17||TRAVEL EXPENSES|||||ORG|4061120251205755308|1895126|SB21B-0.156450-1|
C00003418|A|2025|M4|202506109762110432|21B|F3X|SB|ACE SPECIALTIES LLC|LAFAYETTE|LA|70508|03/07/2025|511.69||DONOR MEMENTOS|||||ORG|4061120251205755270|1895126|SB21B-0.156481-1|
C00003418|A|2025|M4|202506109762110433|21B|F3X|SB|AETNA BEHAVIORAL HEALTH|PHILADELPHIA|PA|19178|03/07/2025|379.6||INSURANCE|||||ORG|4061120251205755271|1895126|SB21B-0.156484-1|
C00003418|A|2025|M4|202506109762110433|21B|F3X|SB|ALL MOBILE VIDEO INC|NEW YORK|NY|10001|03/07/2025|5088||SOFTWARE / LICENSING||||HEADQUARTERS ACCOUNT|ORG|4061120251205755272|1895126|SB21B-0.156461-1|
C00003418|A|2025|M4|202506109762110433|21B|F3X|SB|ALL MOBILE VIDEO INC|NEW YORK|NY|10001|03/07/2025|954||EQUIPMENT MAINTENANCE||||HEADQUARTERS ACCOUNT|ORG|4061120251205755273|1895126|SB21B-0.156462-1|
C00003418|A|2025|M4|202506109762110434|21B|F3X|SB|AM STRATEGIES LLC|DAVIDSON|NC|28036|03/07/2025|17500||POLITICAL STRATEGY SERVICES|||||ORG|4061120251205755274|1895126|SB21B-0.156496-1|
C00003418|A|2025|M4|202506109762110578|21B|F3X|SB|PHOENIX SKY HARBOR INTERNATIONAL AIRPORT|PHOENIX|AZ|85034|03/26/2025|106.83||TRAVEL EXPENSES|||X||ORG|4061120251205755706|1895126|SB21B-0.164679-17|SB21B-0.164679-1
C00003418|A|2025|M4|202506109762110578|21B|F3X|SB|PMI PARKING|WASHINGTON|DC|20017|03/26/2025|150||PARKING|||X||ORG|4061120251205755707|1895126|SB21B-0.164679-18|SB21B-0.164679-1
C00003418|A|2025|M4|202506109762110578|21B|F3X|SB|RONALD REAGAN NATIONAL AIRPORT|ARLINGTON|VA|22202|03/26/2025|29||PARKING|||X||ORG|4061120251205755708|1895126|SB21B-0.164679-19|SB21B-0.164679-1
C00003418|A|2025|M4|202506109762110579|21B|F3X|SB|RONALD REAGAN NATIONAL AIRPORT|ARLINGTON|VA|22202|03/26/2025|15.69||TRAVEL EXPENSES|||X||ORG|4061120251205755709|1895126|SB21B-0.164679-20|SB21B-0.164679-1
C00003418|A|2025|M4|202506109762110579|21B|F3X|SB|SPAGO|BEVERLY HILLS|CA|90210|03/26/2025|402.39||TRAVEL EXPENSES|||X||ORG|4061120251205755710|1895126|SB21B-0.164679-21|SB21B-0.164679-1
C00003418|A|2025|M4|202506109762110500|21B|F3X|SB|VERIZON|TRENTON|NJ|08650|03/12/2025|88||PHONE SERVICES|||X|HEADQUARTERS ACCOUNT|ORG|4061120251205755473|1895126|SB21B-0.164645-3|SB21B-0.164645-2
C00003418|A|2025|M4|202506109762110500|21B|F3X|SB|COX BUSINESS|PHOENIX|AZ|85072|03/12/2025|379.09||CABLE / INTERNET SERVICES||||HEADQUARTERS ACCOUNT|ORG|4061120251205755474|1895126|SB21B-0.156565-1|
C00003418|A|2025|M4|202506109762110501|21B|F3X|SB|EAN SERVICES. LLC|ATLANTA|GA|30384|03/12/2025|262.48||TRAVEL EXPENSES|||||ORG|4061120251205755475|1895126|SB21B-0.156543-1|
C00003418|A|2025|M4|202506109762110501|21B|F3X|SB|ECS FEDERAL LLC|FAIRFAX|VA|22031|03/12/2025|4166.86||IT SUPPORT/MAINTENANCE|||||ORG|4061120251205755476|1895126|SB21B-0.156544-1|
C00003418|A|2025|M4|202506109762110501|21B|F3X|SB|FULCRUM RESEARCH|NASHVILLE|TN|37210|03/12/2025|50000||RESEARCH SERVICES / CONSULTING|||||ORG|4061120251205755477|1895126|SB21B-0.156568-1|
C00003418|A|2025|M4|202506109762110502|21B|F3X|SB|GIMBELS MECHANICAL SOLUTIONS|KING GEORGE|VA|22485|03/12/2025|8915||EQUIPMENT MAINTENANCE||||HEADQUARTERS ACCOUNT|ORG|4061120251205755478|1895126|SB21B-0.156533-1|
C00003418|A|2025|M4|202506109762110502|21B|F3X|SB|INTELEPEER CLOUD COMMUNICATIONS LLC|SAN MATEO|CA|94402|03/12/2025|2231.77||SOFTWARE / LICENSING||||HEADQUARTERS ACCOUNT|ORG|4061120251205755479|1895126|SB21B-0.156534-1|
C00003418|A|2025|M4|202506109762110502|21B|F3X|SB|J AND A OPTIMAL CLEANING SERVICES LLC|BRENTWOOD|MD|20722|03/12/2025|21840.96||JANITORIAL SERVICES||||HEADQUARTERS ACCOUNT|ORG|4061120251205755480|1895126|SB21B-0.156535-1|
C00003418|A|2025|M4|202506109762110503|21B|F3X|SB|LR PARIS|NEW YORK|NY|10001|03/12/2025|60150||DONOR MEMENTOS|||||ORG|4061120251205755481|1895126|SB21B-0.156528-1|
C00003418|A|2025|M4|202506109762110503|21B|F3X|SB|MOORE A SERIES LLC|LAHNAM|MD|20706|03/12/2025|13079.48||MAIL PRODUCTION SERVICES|||||ORG|4061120251205755482|1895126|SB21B-0.156545-1|
C00003418|A|2025|M4|202506109762110503|21B|F3X|SB|MOORE A SERIES LLC|LANHAM|MD|20706|03/12/2025|48904.24||POSTAGE|||||ORG|4061120251205755483|1895126|SB21B-0.156549-1|
C00003418|A|2025|M4|202506109762110446|21B|F3X|SB|VELOSIO LLC|CLEVELAND|OH|44193|03/07/2025|9185.96||IT SUPPORT/MAINTENANCE||||HEADQUARTERS ACCOUNT|ORG|4061120251205755310|1895126|SB21B-0.156477-1|
C00003418|A|2025|M4|202506109762110446|21B|F3X|SB|WASHINGTON GAS|PHILADELPHIA|PA|19101|03/07/2025|31.69||UTILITIES|||||ORG|4061120251205755311|1895126|SB21B-0.5 4320-1|
C00003418|A|2025|M4|202506109762110446|21B|F3X|SB|WILLIAMS LANDSCAPING & PATIO|EDGEWATER|MD|21037|03/07/2025|10000||BUILDING MAINTENANCE||||HEADQUARTERS ACCOUNT|ORG|4061120251205755312|1895126|SB21B-0.156478-1|
C00003418|A|2025|M4|202506109762110447|21B|F3X|SB|AMERICAN EXPRESS|NEWARK|NJ|071011270|03/11/2025|70153.48||CREDIT CARD PAYMENT|||||ORG|4061120251205755313|1895126|SB21B-0.156986-1|
C00003418|A|2025|M4|202506109762110447|21B|F3X|SB|101DOMAIN.COM|VISTA|CA|92081|03/11/2025|650.03||IT SUPPORT/MAINTENANCE|||X||ORG|4061120251205755314|1895126|SB21B-0.156986-11|SB21B-0.156986-1
C00003418|A|2025|M4|202506109762110447|21B|F3X|SB|ACADIA|NEW YORK|NY|10019|03/11/2025|6.9||TRAVEL EXPENSES|||X||ORG|4061120251205755315|1895126|SB21B-0.156986-12|SB21B-0.156986-1
C00003418|A|2025|M4|202506109762110445|21B|F3X|SB|US MONITOR INC|WEST NYACK|NY|10994|03/07/2025|242.26||MAIL PRODUCTION SERVICES|||||ORG|4061120251205755309|1895126|SB21B-0.156521-1|
C00003418|A|2025|M4|202506109762110448|21B|F3X|SB|ACE HARDWARE|OAK BROOK|IL|60523|03/11/2025|31.78||BUILDING MAINTENANCE|||X||ORG|4061120251205755316|1895126|SB21B-0.156986-13|SB21B-0.156986-1
C00003418|A|2025|M4|202506109762110600|21B|F3X|SB|CRUZ TORRES, EDWIN|WASHINGTON|DC|20003|03/31/2025|2086.47||PAYROLL|||||IND|4061120251205755773|1895126|SB21B-0.156886-1|
C00003418|A|2025|M4|202506109762110600|21B|F3X|SB|CUNNINGHAM, EMMA|WASHINGTON|DC|20003|03/31/2025|2991.56||PAYROLL|||||IND|4061120251205755774|1895126|SB21B-0.156900-1|
C00003418|A|2025|M4|202506109762110504|21B|F3X|SB|OXFORD COMMUNICATION LLC|GREAT FALLS|VA|22066|03/12/2025|3214.08||TELEMARKETING|||||ORG|4061120251205755484|1895126|SB21B-0.156550-1|
C00003418|A|2025|M4|202506109762110504|21B|F3X|SB|PIEDMONT NATURAL GAS|CHARLOTTE|NC|28201|03/12/2025|220.13||UTILITIES||||HEADQUARTERS ACCOUNT|ORG|4061120251205755485|1895126|SB21B-0.156566-1|
C00003418|A|2025|M4|202506109762110504|21B|F3X|SB|RST MARKETING ASSOCIATES INC|FOREST|VA|24551|03/12/2025|44305.19||POSTAGE|||||ORG|4061120251205755486|1895126|SB21B-0.156552-1|
C00003418|A|2025|M4|202506109762110505|21B|F3X|SB|SALESFORCE.COM INC|DALLAS|TX|753203141|03/12/2025|167331.6||WEB HOSTING|||||ORG|4061120251205755487|1895126|SB21B-0.156553-1|
C00003418|A|2025|M4|202506109762110505|21B|F3X|SB|SMALL FISH LLC|ALEXANDRIA|VA|22307|03/12/2025|1000||MAIL PRODUCTION SERVICES|||||ORG|4061120251205755488|1895126|SB21B-0.156555-1|
C00003418|A|2025|M4|202506109762110505|21B|F3X|SB|TEAM DIRECT LLC|MOUNT PLEASANT|SC|29465|03/12/2025|126835.8||POSTAGE|||||ORG|4061120251205755489|1895126|SB21B-0.156530-1|
C00003418|A|2025|M4|202506109762110604|21B|F3X|SB|HAMMOND, VICTORIA B|WASHINGTON|DC|20003|03/31/2025|2938.99||PAYROLL|||||IND|4061120251205755786|1895126|SB21B-0.156909-1|
C00003418|A|2025|M4|202506109762110605|21B|F3X|SB|HARTLEY, KATHERYN|WASHINGTON|DC|20003|03/31/2025|2585.57||PAYROLL|||||IND|4061120251205755787|1895126|SB21B-0.156910-1|
C00003418|A|2025|M4|202506109762110605|21B|F3X|SB|HEITKAMP, SIERRA|WASHINGTON|DC|20003|03/31/2025|3652.12||PAYROLL|||||IND|4061120251205755788|1895126|SB21B-0.156926-1|
C00003418|A|2025|M4|202506109762110605|21B|F3X|SB|HENRY, ANNETTE R|WASHINGTON|DC|20003|03/31/2025|2304.14||PAYROLL|||||IND|4061120251205755789|1895126|SB21B-0.156911-1|
C00003418|A|2025|M4|202506109762110606|21B|F3X|SB|HERMAN, BRIAN|WASHINGTON|DC|20003|03/31/2025|2818.81||PAYROLL|||||IND|4061120251205755790|1895126|SB21B-0.156902-1|
C00003418|A|2025|M4|202506109762110606|21B|F3X|SB|HINOJOSA, DAVID|WASHINGTON|DC|20003|03/31/2025|4519.96||PAYROLL|||||IND|4061120251205755791|1895126|SB21B-0.156903-1|
C00003418|A|2025|M4|202506109762110606|21B|F3X|SB|HOANG, HUY|WASHINGTON|DC|20003|03/31/2025|2714.57||PAYROLL|||||IND|4061120251205755792|1895126|SB21B-0.156945-1|
C00003418|A|2025|M4|202506109762110607|21B|F3X|SB|IMEL, ZACHARY|WASHINGTON|DC|20003|03/31/2025|4615.69||PAYROLL|||||IND|4061120251205755793|1895126|SB21B-0.156942-1|
C00003418|A|2025|M4|202506109762110607|21B|F3X|SB|JACKSON, TERESSA|WASHINGTON|DC|20003|03/31/2025|2233.82||PAYROLL|||||IND|4061120251205755794|1895126|SB21B-0.156912-1|
C00003418|A|2025|M4|202506109762110628|21B|F3X|SB|JORDAN TAX SERVICE|MCMURRAY|PA|15317|03/31/2025|108.12||TAXES|||||ORG|4061120251205755856|1895126|SB21B-0.156981-1|
C00003418|A|2025|M4|202506109762110628|21B|F3X|SB|KENTUCKY DEPARTMENT OF REVENUE|FRANKFORT|KY|406020181|03/31/2025|369.55||TAXES|||||ORG|4061120251205755857|1895126|SB21B-0.156970-1|
C00003418|A|2025|M4|202506109762110628|21B|F3X|SB|KEYSTONE COLLECTIONS GROUP|IRWIN|PA|15642|03/31/2025|2.17||TAXES|||||ORG|4061120251205755858|1895126|SB21B-0.156983-1|
C00003418|A|2025|M4|202506109762110629|21B|F3X|SB|MARYLAND STATE COMPTROLLER OF THE TREASURY|ANNAPOLIS|MD|21411|03/31/2025|9321.2||TAXES|||||ORG|4061120251205755859|1895126|SB21B-0.156971-1|
C00003418|A|2025|M4|202506109762110629|21B|F3X|SB|NORTH CAROLINA DEPARTMENT OF REVENUE|RALEIGH|NC|276400100|03/31/2025|1058||TAXES|||||ORG|4061120251205755860|1895126|SB21B-0.156972-1|
C00003418|A|2025|M4|202506109762110629|21B|F3X|SB|NORTH DAKOTA OFFICE OF STATE TAX COMMISSIONER|BISMARCK|ND|58506|03/31/2025|55.07||TAXES|||||ORG|4061120251205755861|1895126|SB21B-0.156974-1|
C00003418|A|2025|M4|202506109762110630|21B|F3X|SB|OHIO DEPARTMENT OF TAXATION|COLUMBUS|OH|43216|03/31/2025|167.61||TAXES|||||ORG|4061120251205755862|1895126|SB21B-0.156975-1|
C00003418|A|2025|M4|202506109762110630|21B|F3X|SB|P & A ADMINISTRATIVE SERVICES INC|WILLIAMSVILLE|NY|14221|03/31/2025|64.94||EMPLOYEE BENEFITS|||||ORG|4061120251205755863|1895126|SB21B-0.5 PAA1-16|
C00003418|A|2025|M4|202506109762110630|21B|F3X|SB|PA UNEMPLOYMENT COMPENSATION FUND|HARRISBURG|PA|171210750|03/31/2025|110.9||TAXES|||||ORG|4061120251205755864|1895126|SB21B-0.156976-1|
C00003418|A|2025|M4|202506109762110631|21B|F3X|SB|SHOPIFY INC|OTTAWA, CANADA|ZZ|99999|03/31/2025|38.77||BANK FEES|||||ORG|4061120251205755865|1895126|SB21B-0.125020-1|
C00003418|A|2025|M4|202506109762110631|21B|F3X|SB|STATE OF CALIFORNIA FRANCHISE TAX BOARD|SACRAMENTO|CA|94240|03/31/2025|393.35||TAXES|||||ORG|4061120251205755866|1895126|SB21B-0.156964-1|
C00003418|A|2025|M4|202506109762110631|21B|F3X|SB|STATE OF WISCONSIN DEPARTMENT OF REVENUE|MADISON|WI|537088902|03/31/2025|866.78||TAXES|||||ORG|4061120251205755867|1895126|SB21B-0.156979-1|
C00003418|A|2025|M4|202506109762110632|21B|F3X|SB|STRIPE|SAN FRANCISCO|CA|94110|03/31/2025|8625.38||BANK FEES|||||ORG|4061120251205755868|1895126|SB21B-0.125010-1|
C00003418|A|2025|M4|202506109762110550|21B|F3X|SB|SWEETGREEN|LOS ANGELES|CA|90018|03/19/2025|20.66||TRAVEL EXPENSES|||X||ORG|4061120251205755623|1895126|SB21B-0.164646-9|SB21B-0.164646-1
C00003418|A|2025|M4|202506109762110550|21B|F3X|SB|T-MOBILE|BELLEVUE|WA|98006|03/19/2025|88||PHONE SERVICES|||X||ORG|4061120251205755624|1895126|SB21B-0.164646-10|SB21B-0.164646-1
C00003418|A|2025|M4|202506109762110551|21B|F3X|SB|UBER|SAN FRANCISCO|CA|94104|03/19/2025|57.39||TRAVEL EXPENSES|||X||ORG|4061120251205755625|1895126|SB21B-0.164646-11|SB21B-0.164646-1
C00003418|A|2025|M4|202506109762110551|21B|F3X|SB|VERIZON|TRENTON|NJ|08650|03/19/2025|200||PHONE SERVICES|||X||ORG|4061120251205755626|1895126|SB21B-0.164646-12|SB21B-0.164646-1
C00003418|A|2025|M4|202506109762110520|21B|F3X|SB|IMEL, ZACHARY|WASHINGTON|DC|20003|03/14/2025|4615.7||PAYROLL|||||IND|4061120251205755532|1895126|SB21B-0.156642-1|
C00003418|A|2025|M4|202506109762110520|21B|F3X|SB|JACKSON, TERESSA|WASHINGTON|DC|20003|03/14/2025|2233.84||PAYROLL|||||IND|4061120251205755533|1895126|SB21B-0.156621-1|
C00003418|A|2025|M4|202506109762110520|21B|F3X|SB|JOHNSON, ADAM D.|WASHINGTON|DC|20003|03/14/2025|1818.73||PAYROLL|||||IND|4061120251205755534|1895126|SB21B-0.156599-1|
C00003418|A|2025|M4|202506109762110521|21B|F3X|SB|JOHNSON, CHRISTOPHER|WASHINGTON|DC|20003|03/14/2025|1581.54||PAYROLL|||||IND|4061120251205755535|1895126|SB21B-0.156600-1|
C00003418|A|2025|M4|202506109762110521|21B|F3X|SB|JOHNSON, JEFFREY|WASHINGTON|DC|20003|03/14/2025|2356.92||PAYROLL|||||IND|4061120251205755536|1895126|SB21B-0.156622-1|
C00003418|A|2025|M4|202506109762110521|21B|F3X|SB|JOHNSON, MONICA LOUISE|WASHINGTON|DC|20003|03/14/2025|1312.05||PAYROLL|||||IND|4061120251205755537|1895126|SB21B-0.156623-1|
C00003418|A|2025|M4|202506109762110522|21B|F3X|SB|LAVEIST, MARTINE|WASHINGTON|DC|20003|03/14/2025|1670.43||PAYROLL|||||IND|4061120251205755538|1895126|SB21B-0.156624-1|
C00003418|A|2025|M4|202506109762110522|21B|F3X|SB|LAWS, AMANI F|WASHINGTON|DC|20003|03/14/2025|1423.15||PAYROLL|||||IND|4061120251205755539|1895126|SB21B-0.156625-1|
C00003418|A|2025|M4|202506109762110522|21B|F3X|SB|LEYDEN, ERIC|WASHINGTON|DC|20003|03/14/2025|2208.73||PAYROLL|||||IND|4061120251205755540|1895126|SB21B-0.156581-1|
C00003418|A|2025|M4|202506109762110523|21B|F3X|SB|LIPPMAN, EDWARD K|WASHINGTON|DC|20003|03/14/2025|1307.57||PAYROLL|||||IND|4061120251205755541|1895126|SB21B-0.156626-1|
C00003418|A|2025|M4|202506109762110523|21B|F3X|SB|LYNCH, KERREY|WASHINGTON|DC|20003|03/14/2025|3075.43||PAYROLL|||||IND|4061120251205755542|1895126|SB21B-0.156592-1|
C00003418|A|2025|M4|202506109762110523|21B|F3X|SB|MCCABE, BROOKE|WASHINGTON|DC|20003|03/14/2025|2093.44||PAYROLL|||||IND|4061120251205755543|1895126|SB21B-0.156571-1|
C00003418|A|2025|M5|202506109762124498|21B|F3X|SB|P & A ADMINISTRATIVE SERVICES INC|WILLIAMSVILLE|NY|14221|04/09/2025|35||EMPLOYEE BENEFITS|||||ORG|4061120251205756144|1895127|SB21B-0.5 PAA1-5|
C00003418|A|2025|M5|202506109762124499|21B|F3X|SB|PITNEY BOWES GLOBAL FINANCIAL SERVICES LLC|BOSTON|MA|022981022|04/09/2025|5357.18||EQUIPMENT RENTAL||||HEADQUARTERS ACCOUNT|ORG|4061120251205756145|1895127|SB21B-0.157121-1|
